SrcIP,TotalFlows,SynFreq,AckFreq,FinFreq,RstFreq,PshFreq,UrgFreq,SrcPortEntropy,DestPortEntropy,DestIPEntropy,FlagEntropy,AggregatedLabel,anomaly_score_major,anomaly_score_minor,Prediction
24.85.30.104,12,1.0,1.0,1.0,0.0,1.0,0.0,3.584962500721156,-0.0,-0.0,-0.0,0,4.8627883283115825,2.0131893057463253,0
66.249.72.233,409,1.0,1.0,1.0,0.6454767726161369,1.0,0.0,8.656397130741304,0.9223170201244224,0.9223170201244224,0.9380429362111933,0,21.350817683788804,5.914073243522258,0
41.200.102.175,2,1.0,1.0,0.5,0.0,0.5,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
137.138.37.99,18,1.0,1.0,1.0,0.0,1.0,0.0,4.169925001442312,-0.0,-0.0,-0.0,0,6.829380754347978,2.8468976506501895,0
147.32.84.215,874,1.0,0.4073226544622426,0.0,0.4073226544622426,0.0,0.0,9.746317844786654,-0.0,-0.0,0.9750732287160762,0,35.39919893417954,6.7002150796129945,0
67.195.115.43,176,1.0,1.0,1.0,0.0,1.0,0.0,7.459431618637307,-0.0,-0.0,-0.0,0,24.316485572179836,10.218530716107749,0
24.12.127.91,3,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.584962500721156,1.584962500721156,-0.0,1.584962500721156,0,14.65527310057108,0.15446105796889817,0
125.65.110.193,5,1.0,0.0,0.0,0.0,0.0,0.0,2.321928094887362,-0.0,-0.0,-0.0,0,1.7937887322640098,0.7044815696424453,0
147.32.86.5,199,0.914572864321608,0.18090452261306533,0.08040201005025126,0.03015075376884422,0.17587939698492464,0.0,7.405178105915669,0.9513498358357839,1.872656259542781,1.1744635546626583,0,16.83180276065921,0.0584496025033512,0
186.36.232.155,101,1.0,0.5643564356435643,0.46534653465346537,0.13861386138613863,0.46534653465346537,0.0,6.658211482751779,-0.0,4.3004819130921135,1.620947555810162,0,33.158323153392324,31.752272155328303,0
190.129.122.99,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0,0.3051404922509799,0.0541846672882882,0
207.46.199.52,3,1.0,1.0,0.0,1.0,1.0,0.0,1.584962500721156,-0.0,0.9182958340544896,-0.0,0,3.1552016994114367,0.5152090200876542,0
75.131.246.171,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
61.158.100.233,80,1.0,1.0,1.0,0.9375,1.0,0.0,6.321928094887356,-0.0,-0.0,0.3372900666170139,0,14.765037801244832,4.415719830336837,0
95.154.119.57,6,1.0,1.0,0.0,1.0,0.0,0.0,2.584962500721156,-0.0,-0.0,-0.0,0,2.3002629195306077,0.9216491692062904,0
96.44.185.99,2518,1.0,0.017871326449563147,0.0,0.013502779984114376,0.0,0.0,-0.0,-0.0,8.730848593624739,0.15273273632772727,0,123.81160006584355,145.81000046551017,0
190.91.86.244,9,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3.169925001442312,1.584962500721156,-0.0,0.9182958340544896,0,3.662311930067938,5.078287639362097,0
66.249.71.129,16,1.0,1.0,1.0,0.0,1.0,0.0,4.0,-0.0,-0.0,-0.0,0,6.222537974775248,2.5898665963812686,0
89.190.106.219,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
67.195.111.228,1168,1.0,1.0,0.9982876712328768,0.005136986301369863,1.0,0.0,10.15900264107186,0.19849713513206002,-0.0,0.06112783780046021,0,43.35010302250832,21.671689537221187,0
186.78.155.157,10,1.0,0.2,0.0,0.2,0.0,0.0,3.321928094887362,-0.0,3.321928094887362,0.7219280948873623,0,17.299143192991387,18.823350994278368,0
186.10.202.214,10,1.0,0.2,0.0,0.2,0.0,0.0,3.321928094887362,-0.0,3.321928094887362,0.7219280948873623,0,17.299143192991387,18.823350994278368,0
66.249.66.52,13,1.0,1.0,1.0,0.0,1.0,0.0,3.7004397181410926,-0.0,-0.0,-0.0,0,5.223668938321029,2.1663570946377035,0
147.32.84.21,1781,1.0,0.47332959011791126,0.46322290847838293,0.041549691184727684,0.4441325098259405,0.0,10.745692463650775,0.6341554379615225,3.776924893678534,1.5482662343632092,0,57.199555570173196,3.633509211879795,0
200.115.208.74,21,1.0,0.42857142857142855,0.3333333333333333,0.23809523809523808,0.3333333333333333,0.0,4.297079327540665,-0.0,3.456532448759559,1.7723388509380995,0,11.781161727356983,34.28542204324168,0
66.249.72.237,755,1.0,1.0,1.0,1.0,1.0,0.0,9.539140781232215,-0.0,-0.0,-0.0,0,41.004127854218424,17.23000831991851,0
186.185.34.178,39,1.0,0.38461538461538464,0.0,1.0,0.0,0.0,4.977709911169939,-0.0,4.926427859887888,0.961236604722876,0,41.88824609777515,37.39906850078017,0
147.32.86.96,1433,1.0,1.0,0.9902302861130495,0.0,0.9916259595254711,0.0,10.441030230268888,0.6220003518262718,2.8210725901846896,0.10666246409582208,0,70.33517701438191,2.734197025899184,0
59.53.48.226,139,1.0,1.0,0.0,0.22302158273381295,0.0,0.0,-0.0,6.255350425116984,6.090626706036123,0.867943406871486,0,95.61027229965691,0.17645460766538515,0
183.60.152.252,165,1.0,1.0,0.0,0.2,0.006060606060606061,0.0,-0.0,7.123897971821567,6.945050850583223,0.8000185210500038,0,125.78687065421146,0.6699177235360749,0
190.91.195.121,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,-0.0,1.584962500721156,-0.0,0,6.700606424379995,2.5687314054479575,0
147.32.84.59,23275,0.9980665950590762,0.9860365198711063,0.8860580021482277,0.2979591836734694,0.8492373791621912,0.0,13.360106874111409,1.302928929182301,8.822143050732468,2.466570525984713,0,153.2322218962455,61.99190645438129,0
66.249.72.50,837,1.0,1.0,1.0,0.0,1.0,0.0,9.689967922466835,-0.0,-0.0,-0.0,0,42.38404732528746,17.80933312866608,0
195.113.0.34,3,1.0,1.0,0.0,1.0,1.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0,0.7464510275057419,0.25118359135799095,0
195.113.1.54,1,1.0,1.0,0.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
186.34.140.157,6,1.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,2.584962500721156,-0.0,2.584962500721156,0.6500224216483541,0,9.27164867779256,12.78955719873194,0
82.178.136.138,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
147.32.84.162,630,0.9619047619047619,1.0,0.9222222222222223,0.03492063492063492,0.9571428571428572,0.0,9.18865010655488,0.1656040133055802,0.26335540153164505,0.9100932724397787,0,29.94906718628146,5.586942148373163,0
83.149.38.47,3,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,0.9182958340544896,0,3.6916347867695487,3.1935216633740366,0
189.25.41.77,2,1.0,0.5,0.0,0.5,0.0,0.0,-0.0,-0.0,1.0,1.0,0,1.2017958676441456,10.58426587468121,0
190.122.21.65,35,1.0,0.2,0.0,0.2,0.0,0.0,5.129283016944964,-0.0,5.129283016944964,0.7219280948873623,0,51.8188149129076,34.90933147227237,0
74.53.226.130,102,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,0.9955580843959542,6.613601812559735,-0.0,0,74.54725606306619,54.474976133728525,0
147.32.85.5,423,0.933806146572104,0.9054373522458629,0.7730496453900709,0.21513002364066194,0.8888888888888888,0.0,8.525932292836229,3.288953764712664,3.8145477230109393,2.708067553358294,0,24.664326539039248,0.37764902491448193,0
186.102.184.113,9,1.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,3.169925001442312,-0.0,3.169925001442312,0.5032583347756457,0,18.367537182699166,14.706107516415756,0
41.72.6.125,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
201.46.43.54,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
66.249.66.196,30,1.0,1.0,1.0,0.0,1.0,0.0,4.906890595608519,-0.0,-0.0,-0.0,0,9.798346381451775,4.102354632388349,0
66.249.66.119,1860,1.0,1.0,0.9994623655913979,0.0,1.0,0.0,10.820896106263236,-0.0,-0.0,0.0066147279871591295,0,53.371376047989244,22.351954696635953,0
186.34.244.59,5,1.0,0.4,0.2,0.4,0.0,0.0,2.321928094887362,-0.0,2.321928094887362,1.3709505944546687,0,3.025198124633673,20.914721966722116,0
147.32.86.126,500,0.998,1.0,0.998,0.998,1.0,0.0,8.965784284662018,0.020814071335501033,0.020814071335501033,0.020814071335501033,0,35.59385953578823,14.89013842684509,0
67.195.115.92,61,1.0,1.0,1.0,0.0,1.0,0.0,5.930737337562883,-0.0,-0.0,-0.0,0,14.832306894420993,6.226084721777386,0
186.10.182.52,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
109.236.84.83,138,1.0,0.0,0.0,0.0,0.0,0.0,7.108524456778167,-0.0,-0.0,-0.0,0,21.930973370409447,9.215062998151444,0
147.32.84.131,643,0.973561430793157,1.0,0.9611197511664075,0.25972006220839816,0.9922239502332815,0.0,9.243870378318544,0.8541767771062999,4.631397136433328,1.2720613325910624,0,57.29232383134241,8.415916060846433,0
41.224.55.201,2,0.5,1.0,1.0,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0,3.151020884516475,2.1523384772936205,0
188.128.118.94,96,1.0,0.0,0.0,0.0,0.0,0.0,6.5641291673878275,-0.0,-0.0,-0.0,0,18.47592658675449,7.760904673795156,0
50.23.105.58,99,1.0,1.0,0.0,0.20202020202020202,0.0,0.0,-0.0,5.59103351382233,5.5102254330142495,0.7259501452943734,0,77.9084292247392,0.12107581181700863,0
79.92.239.193,2,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
66.249.66.165,141,1.0,1.0,1.0,0.8723404255319149,1.0,0.0,7.139551352398772,0.5509844433017146,0.5509844433017146,0.5509844433017146,0,15.637713266481676,5.202411266982724,0
90.176.216.196,109,0.5688073394495413,0.0,0.0,0.5596330275229358,0.0,0.0,6.7681843247769145,-0.0,-0.0,1.4246352883340738,0,16.949805086214518,0.2095692919508175,0
147.32.87.249,805,1.0,1.0,0.8633540372670807,0.1267080745341615,0.3552795031055901,0.0,9.642907084803337,2.452564245437346,2.712585388791439,1.475268735470826,0,25.338080921970725,4.375086677135561,0
66.249.66.50,955,1.0,1.0,1.0,0.0,1.0,0.0,9.886791477896947,-0.0,-0.0,-0.0,0,44.21929962426985,18.57973567249018,0
66.249.72.186,898,1.0,1.0,1.0,0.0,1.0,0.0,9.792754262803362,-0.0,-0.0,-0.0,0,43.3375884587507,18.209622221014367,0
123.125.67.181,71,1.0,1.0,0.9154929577464789,0.971830985915493,1.0,0.0,6.149747119504677,-0.0,-0.0,0.5993469760564895,0,12.902391820081318,2.4866041121296685,0
147.32.84.184,1956,0.9974437627811861,0.9948875255623721,0.9427402862985685,0.14008179959100203,0.8599182004089979,0.0,10.866842552956973,1.183486123153796,6.69016443533107,1.9057514805489664,0,91.66581548209051,29.474631666519404,0
190.208.68.8,44,1.0,0.20454545454545456,0.0,0.20454545454545456,0.0,0.0,5.4594316186372955,-0.0,5.413977073182751,0.730926377590601,0,59.048625812665534,37.82409139530586,0
166.137.8.37,3,1.0,1.0,1.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
147.32.84.171,2330,0.9987124463519313,0.47725321888412015,0.3502145922746781,0.22188841201716739,0.388412017167382,0.0,11.100811712716474,5.718633666920294,5.128166138267134,2.3225395818862844,0,48.94557190336781,11.853289142903288,0
186.180.61.236,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,-0.0,1.584962500721156,-0.0,0,6.700606424379995,2.5687314054479575,0
109.236.80.143,125,1.0,0.0,0.0,0.0,0.0,0.0,6.965784284662096,-0.0,-0.0,-0.0,0,20.996145891487213,8.821712823300453,0
66.249.72.214,198,1.0,1.0,0.98989898989899,0.010101010101010102,0.98989898989899,0.0,7.629356620079592,-0.0,0.08146202691506,0.08146202691506,0,25.1185073918603,9.168810109186527,0
109.236.80.122,76,1.0,0.0,0.0,0.0,0.0,0.0,6.247927513443591,-0.0,-0.0,-0.0,0,16.606375007901843,6.973576319929435,0
147.32.84.2,48,1.0,1.0,1.0,0.0,1.0,0.0,5.5849625007211605,0.1460942501201363,0.1460942501201363,0.1460942501201363,0,11.449626919179838,4.548227375110879,0
186.19.233.163,9,1.0,0.4444444444444444,0.0,0.4444444444444444,0.0,0.0,3.169925001442312,-0.0,3.169925001442312,0.9910760598382222,0,12.036786467934562,21.753610924964825,0
66.249.66.10,1216,1.0,1.0,1.0,0.0008223684210526315,1.0,0.0,10.20187488186469,-0.0,-0.0,0.009613510837360976,0,47.11408390902068,19.70164989739618,0
147.32.87.2,82,0.024390243902439025,1.0,0.024390243902439025,0.0,0.3048780487804878,0.0,1.18078634223664,4.066401968265311,3.0986872352426653,1.1622262822623817,0,28.914796305998223,0.7424489223489888,0
64.40.8.45,81,1.0,1.0,0.0,0.3950617283950617,0.0,0.0,-0.0,-0.0,6.290467286835232,1.1827300006715615,0,37.05263972321886,112.0766556368713,0
200.81.38.86,2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0,0.6284468463367638,3.4759550912838515,0
81.34.2.107,58,1.0,0.25862068965517243,0.0,0.25862068965517243,0.017241379310344827,0.0,5.85798099512757,-0.0,5.823498236506881,0.9160438682138364,0,64.74902677417332,46.5879631418777,0
109.236.81.22,55,1.0,0.0,0.0,0.0,0.0,0.0,5.7813597135246555,-0.0,-0.0,-0.0,0,14.03197783308022,5.888734185212881,0
41.141.128.243,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
113.105.171.81,71,0.7605633802816901,0.7605633802816901,0.0,0.43661971830985913,0.0,0.0,3.151477770272366,6.12157810542017,6.093409091335663,1.4220434433700804,0,72.74076439200213,0.49315282727058346,0
67.195.112.175,142,1.0,1.0,1.0,0.014084507042253521,1.0,0.0,7.149747119504689,-0.0,-0.0,0.10679203237584187,0,21.260647539370147,8.25421724164468,0
113.105.171.54,186,1.0,1.0,0.0,0.27956989247311825,0.0,0.0,-0.0,7.539158811108047,7.281094294979014,0.9206170852473983,0,138.58450115335276,0.71395725490869,0
113.105.171.58,180,1.0,1.0,0.0,0.28888888888888886,0.0,0.0,-0.0,7.491853096329661,7.239021012972289,1.0163329575355107,0,135.84245145609026,0.43681571151604137,0
200.93.17.98,18,1.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,4.169925001442312,-0.0,4.058813890331201,0.5032583347756457,0,34.068468458376806,20.756574530756584,0
186.36.109.206,39,1.0,0.38461538461538464,0.05128205128205128,0.3333333333333333,0.0,0.0,5.285402218862247,-0.0,5.234120167580196,1.1791248764739934,0,43.92415145067104,45.604513781804584,0
81.92.150.1,7,1.0,1.0,1.0,0.7142857142857143,1.0,0.0,2.807354922057604,0.863120568566631,-0.0,1.5566567074628228,0,8.942502445298864,0.030888204444550565,0
147.32.85.34,45,1.0,1.0,0.9777777777777777,0.0,1.0,0.0,5.491853096329673,0.3067556640587811,0.3067556640587811,0.1537421803287619,0,10.471720556150848,4.519055406296605,0
147.32.80.7,411,1.0,1.0,0.7007299270072993,0.29927007299270075,0.7007299270072993,0.0,8.678128403633012,0.8803968110001441,1.92892408295733,0.8803968110001441,0,27.921973058907092,1.288819798088202,0
190.209.155.122,13,1.0,0.46153846153846156,0.0,0.46153846153846156,0.0,0.0,3.7004397181410926,-0.0,3.7004397181410926,0.9957274520849256,0,18.846089519370857,26.345381162663447,0
190.156.163.28,19,1.0,0.2631578947368421,0.0,0.2631578947368421,0.0,0.0,4.247927513443583,-0.0,4.142664355548846,0.8314743880097293,0,29.19141220717886,26.929600156988762,0
66.249.67.129,17,1.0,1.0,1.0,0.11764705882352941,1.0,0.0,4.08746284125034,-0.0,-0.0,0.5225593745369408,0,4.878439945913197,0.5793640572474512,0
201.189.2.209,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,-0.0,1.584962500721156,-0.0,0,6.700606424379995,2.5687314054479575,0
174.37.163.160,366,1.0,1.0,0.0,0.24863387978142076,0.00273224043715847,0.0,-0.0,7.517896062362646,7.274526396205105,0.9372205713660401,0,137.84360565563034,0.6253045674790826,0
147.32.84.94,357,1.0,1.0,0.9971988795518207,0.6582633053221288,1.0,0.0,8.468575782236448,0.15615693177209167,0.22198741823871143,1.6111896100902032,0,25.207813658903447,0.7761649544201289,0
147.32.84.19,162,0.8765432098765432,0.345679012345679,0.2222222222222222,0.006172839506172839,0.3333333333333333,0.0,6.864179323712004,1.6413341498988279,1.5255632393916458,1.502661273733217,0,10.121614331147189,1.0448232303423617,0
79.141.61.88,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
188.51.75.59,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
41.137.23.28,4,1.0,1.0,0.5,0.5,0.5,0.0,2.0,1.5,-0.0,1.0,0,5.604245030789391,2.071243110943368,0
186.98.188.90,9,1.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,3.169925001442312,-0.0,3.169925001442312,0.5032583347756457,0,18.367537182699166,14.706107516415756,0
190.221.142.58,11,1.0,0.2727272727272727,0.0,0.2727272727272727,0.0,0.0,3.459431618637298,-0.0,3.459431618637298,0.8453509366224365,0,17.495932171765368,21.78856594746545,0
206.51.226.107,64,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.0,-0.0,-0.0,0,15.211037213571966,6.385694009235263,0
31.184.236.15,4,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,-0.0,0,2.8653314083596895,0.9916501636003565,0
61.191.61.238,124,0.0,0.0,0.0,1.0,0.0,0.0,6.954196310386861,6.954196310386861,6.889680181354603,-0.0,0,116.91381211659477,26.6865715658922,0
190.156.39.208,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
190.219.160.59,35,1.0,0.17142857142857143,0.0,0.17142857142857143,0.0,0.0,5.129283016944964,-0.0,5.129283016944964,0.6609623351442084,0,53.375250968902904,33.695454659988485,0
66.249.72.170,447,1.0,1.0,1.0,0.0,1.0,0.0,8.78175965653012,-0.0,-0.0,-0.0,0,34.42176486056209,14.465738802250986,0
190.47.121.207,26,1.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,4.700439718141092,-0.0,4.700439718141092,0.6193821946787638,0,44.31697116694034,28.746921522303417,0
203.81.167.64,3,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.0,1.584962500721156,-0.0,-0.0,1.584962500721156,0,8.676232388103386,4.809397224697383,0
60.248.150.212,231,1.0,1.0,0.0,0.3246753246753247,0.004329004329004329,0.0,-0.0,7.851749041416027,7.484844766514891,1.0397466287378827,0,147.51370307121317,0.7779612730887843,0
217.212.224.181,117,1.0,1.0,1.0,0.0,1.0,0.0,6.8703647195833835,-0.0,1.2593688286595923,-0.0,0,28.661542506395115,1.574133580559514,0
147.32.84.25,305,1.0,1.0,0.9901639344262295,0.022950819672131147,1.0,0.0,8.239550678351842,0.6279975335078154,3.8141519234513765,0.26344243071216555,0,60.60985600354202,0.8677751796961628,0
147.32.85.23,43,1.0,1.0,1.0,0.0,1.0,0.0,5.426264754702098,-0.0,4.379298475431076,-0.0,0,60.20772845168264,12.598404145385647,0
186.34.157.144,34,1.0,0.08823529411764706,0.0,0.08823529411764706,0.0,0.0,5.087462841250338,-0.0,5.087462841250338,0.4305518670104394,0,58.50184332588677,28.9098585549297,0
41.214.55.1,5,1.0,1.0,0.8,0.8,1.0,0.0,2.321928094887362,1.3709505944546687,-0.0,1.9219280948873623,0,17.233278082469525,0.036409464110887184,0
75.101.247.128,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
86.28.169.105,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
79.191.17.79,1,0.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
147.32.84.3,360,0.95,1.0,0.9416666666666667,0.013888888888888888,0.9888888888888889,0.0,8.362604971293596,0.08807225904068132,0.08807225904068132,0.513252543069255,0,26.128016931586913,7.647393591422197,0
66.249.72.135,47,1.0,1.0,1.0,0.0,1.0,0.0,5.55458885167764,-0.0,-0.0,-0.0,0,12.860015971494775,5.394559503678746,0
147.32.85.84,740,0.977027027027027,0.9905405405405405,0.9648648648648649,0.051351351351351354,0.972972972972973,0.0,9.446882372661088,1.0075315678804082,5.754888220199239,0.9253348240511847,0,86.51781792150001,11.968894268371436,0
94.99.246.213,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
87.122.24.71,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
190.64.253.197,8,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.0,3.0,-0.0,0,24.436971814116042,8.019048535888265,0
166.137.136.230,3,1.0,1.0,1.0,1.0,1.0,0.0,1.584962500721156,1.584962500721156,-0.0,0.9182958340544896,0,6.0181966712645325,2.3294574601968705,0
178.53.113.88,4,1.0,1.0,0.5,0.25,1.0,0.0,2.0,0.8112781244591328,-0.0,1.5,0,8.980060802699683,0.2856670440061539,0
78.154.241.118,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
41.141.202.230,31,1.0,0.22580645161290322,0.0,0.22580645161290322,0.0,0.0,4.954196310386877,-0.0,4.889680181354619,0.7706290693639405,0,45.45582874184896,33.10254333750421,0
178.115.82.32,126,1.0,1.0,0.0,1.0,0.0,0.0,6.977279923499926,1.584962500721156,-0.0,-0.0,0,9.463252832647052,30.929844776122255,0
114.47.200.97,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
95.246.241.142,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0,1.2230292232306028,9.530997279401632,0
212.199.156.66,20,1.0,1.0,0.95,0.05,1.0,0.0,4.321928094887363,-0.0,-0.0,0.8475846798245739,0,5.8234814900779215,0.10001068923430063,0
67.195.115.217,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,-0.0,-0.0,0,0.1783073791855876,5.39741975429896,0
183.176.205.224,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
86.26.62.53,3,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.584962500721156,1.584962500721156,-0.0,1.584962500721156,0,14.65527310057108,0.15446105796889817,0
95.159.17.103,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-0.0,1.0,0,5.66470544511827,0.027070225010722766,0
190.142.30.48,34,1.0,0.35294117647058826,0.08823529411764706,0.3235294117647059,0.08823529411764706,0.0,5.087462841250338,-0.0,4.947613208833766,1.4960659115438528,0,32.58540209673289,49.03326532500789,0
80.72.52.199,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0,0.3501016982551059,0.051106474974098016,0
147.32.85.89,520,1.0,1.0,0.9923076923076923,0.1346153846153846,1.0,0.0,8.999290889951654,0.850433437669244,2.058732124685904,0.7233660013222892,0,33.44921150251017,1.7645337923594147,0
208.69.40.100,15,1.0,1.0,1.0,0.2,1.0,0.0,3.906890595608518,0.8366407419411673,1.7967916319816364,0.9055872616982603,0,4.742911528460376,0.9856664181725328,0
66.249.66.143,20,1.0,1.0,1.0,1.0,1.0,0.0,4.321928094887363,-0.0,-0.0,-0.0,0,7.396900345509147,3.087122208699835,0
147.32.86.28,81,1.0,1.0,0.7901234567901234,0.24691358024691357,1.0,0.0,6.339850002884614,1.4587155278826276,1.7242683057138244,1.5093825844700153,0,9.194829726230687,0.04344201742301218,0
31.44.184.50,19,1.0,0.3157894736842105,0.15789473684210525,0.2631578947368421,0.15789473684210525,0.0,0.8795064608120066,0.4854607607459134,3.9321380397593737,1.360527311443708,0,9.69649946272214,43.06937650192851,0
