SrcIP,TotalFlows,SynFreq,AckFreq,FinFreq,RstFreq,PshFreq,UrgFreq,SrcPortEntropy,DestPortEntropy,DestIPEntropy,FlagEntropy,AggregatedLabel
60.51.186.53,12,1.0,1.0,0.0,0.0,0.0,0.0,3.584962500721156,1.584962500721156,-0.0,-0.0,0
192.114.2.38,18,1.0,1.0,1.0,0.0,1.0,0.0,4.169925001442312,-0.0,-0.0,-0.0,0
77.126.21.144,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
89.211.164.93,2,1.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,-0.0,1.0,0
147.32.84.229,418,0.18899521531100477,0.9832535885167464,0.33014354066985646,0.0430622009569378,0.9808612440191388,0.0,2.848697682426881,6.299296362154436,6.446127502603286,1.8954334454063326,0
147.32.84.166,67,0.6716417910447762,1.0,0.6716417910447762,0.029850746268656716,1.0,0.0,4.930156420158954,1.0894193387829851,4.174496860709844,1.0894193387829851,0
147.32.84.215,1094,1.0,0.6087751371115173,0.0009140767824497258,0.6087751371115173,0.0009140767824497258,0.0,10.027755340891364,0.010546099173368436,0.010546099173368436,0.9754766636626863,0
151.33.2.193,1,0.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
108.124.3.217,6,1.0,1.0,0.0,1.0,0.0,0.0,2.584962500721156,1.584962500721156,-0.0,-0.0,0
147.32.87.54,96,1.0,0.96875,0.96875,0.010416666666666666,0.96875,0.0,6.5849625007211605,0.5721084472041879,3.423530995919083,0.4284868114312167,0
147.32.84.131,760,0.9723684210526315,1.0,0.9723684210526315,0.25,0.9921052631578947,0.0,9.436601623128627,0.782339057211461,4.555459991929854,1.1319046506939512,0
213.146.167.48,1,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
147.32.84.184,863,1.0,1.0,1.0,0.004634994206257242,0.8899188876013905,0.0,9.70830957941967,0.6761612282364601,3.9207531495273678,0.7005355352093998,0
67.195.115.23,218,1.0,1.0,1.0,0.009174311926605505,1.0,0.0,7.7681843247769145,0.1818131716956182,-0.0,0.08444257951404002,0
67.195.115.95,662,1.0,1.0,0.22205438066465258,0.7779456193353474,0.22205438066465258,0.0,9.355581666625994,0.7639010396511834,-0.0,0.776948545836173,0
66.249.72.50,1080,1.0,1.0,1.0,0.0,1.0,0.0,10.041630411865683,-0.0,-0.0,0.010665594923450969,0
66.249.72.233,591,1.0,1.0,1.0,0.5008460236886633,1.0,0.0,9.17994156214017,0.9999483684965802,0.9999483684965802,1.0292610935524797,0
113.105.171.81,113,0.7787610619469026,0.7787610619469026,0.008849557522123894,0.3893805309734513,0.008849557522123894,0.0,2.275684712559837,6.678586042061222,6.488234050872486,1.4964215087686232,0
188.120.29.67,2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
67.195.111.228,1452,1.0,1.0,0.9979338842975206,0.0027548209366391185,1.0,0.0,10.468013065819521,0.13347773305625124,-0.0,0.03837477253335022,0
113.105.171.59,215,1.0,1.0,0.0,0.34418604651162793,0.004651162790697674,0.0,-0.0,7.748192849589435,7.512123605393329,1.1190847704253157,0
113.105.171.54,207,1.0,1.0,0.0,0.3526570048309179,0.0,0.0,-0.0,7.693486957499298,7.357690942985651,1.1122799074114458,0
113.105.171.62,215,1.0,1.0,0.0,0.33488372093023255,0.004651162790697674,0.0,-0.0,7.748192849589435,7.45630965190496,1.136327280211429,0
77.67.32.153,8,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
113.105.171.58,217,1.0,1.0,0.0,0.35023041474654376,0.0,0.0,-0.0,7.761551232444494,7.446967534257899,1.0895861971434342,0
147.32.84.162,679,0.9558173784977909,1.0,0.930780559646539,0.025036818851251842,1.0,0.0,9.260496272570716,0.09879227961332321,0.1537450160427621,0.48475110712858294,0
111.14.87.63,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
213.146.167.21,11,0.0,1.0,0.09090909090909091,0.0,1.0,0.0,0.8453509366224365,-0.0,-0.0,0.4394969869215134,0
66.249.72.135,148,1.0,1.0,1.0,0.0,1.0,0.0,7.209453365628947,-0.0,-0.0,-0.0,0
61.147.68.190,288,1.0,0.0,0.0,0.0,0.0,0.0,8.100480556997836,-0.0,-0.0,-0.0,0
213.146.167.152,11,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
147.32.87.5,59,0.2542372881355932,1.0,0.2542372881355932,0.5084745762711864,0.2542372881355932,0.0,2.4841737819540106,4.209044330352595,1.4908965118840483,1.4908965118840483,0
66.249.66.165,247,1.0,1.0,1.0,0.8623481781376519,1.0,0.0,7.948367231584709,0.5780559534040497,0.5780559534040497,0.5780559534040497,0
147.32.86.88,63,0.47619047619047616,1.0,0.31746031746031744,0.15873015873015872,1.0,0.0,4.165196694689902,1.4657880821784446,2.022111214067265,1.7773291890404586,0
41.105.59.173,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
83.30.237.176,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
147.32.86.28,90,1.0,1.0,0.7888888888888889,0.2111111111111111,1.0,0.0,6.491853096329662,1.2450359908954158,1.5117026575620824,1.2062433041559213,0
66.249.66.173,4,1.0,1.0,1.0,0.0,1.0,0.0,2.0,-0.0,-0.0,-0.0,0
113.105.171.57,216,1.0,1.0,0.0,0.35648148148148145,0.0,0.0,-0.0,7.754887502163464,7.4273185785423355,1.1383131233759134,0
70.32.99.29,114,1.0,1.0,0.0,0.3157894736842105,0.0,0.0,-0.0,0.9964447362420608,6.657451417673524,1.0833189688341687,0
193.63.235.248,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
222.122.205.138,2112,1.0,1.0,0.0,0.2987689393939394,0.005681818181818182,0.0,-0.0,9.742662448615308,8.722734574215867,1.0471780102873298,0
147.32.86.96,1765,1.0,1.0,0.9920679886685553,0.0,0.9920679886685553,0.0,10.740832135296044,0.7131011250089299,2.8624223566719,0.08481708623332114,0
129.177.138.109,13,0.8461538461538461,1.0,0.6153846153846154,0.3076923076923077,1.0,0.0,3.7004397181410926,1.760495029766198,0.961236604722876,2.1339375660949167,0
147.32.86.89,2590,1.0,1.0,0.7575289575289575,0.34092664092664093,0.9961389961389961,0.0,11.112962294735244,0.3248619179403191,6.051500593947474,1.5517109536276157,0
78.101.193.113,2,0.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,-0.0,1.0,0
147.32.84.21,1130,1.0,0.0,0.0,0.0,0.0,0.0,10.099629181196336,0.0,1.9255425644698905,-0.0,0
66.249.66.54,83,1.0,1.0,1.0,0.0,1.0,0.0,6.375039431346932,-0.0,0.22432696034508792,-0.0,0
66.249.72.237,964,1.0,1.0,1.0,1.0,1.0,0.0,9.875544937889611,-0.0,-0.0,-0.0,0
70.62.121.119,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
212.113.152.29,47,0.06382978723404255,1.0,0.0,0.9574468085106383,0.0,0.0,-0.0,5.55458885167764,5.469482468698917,0.4010784001874016,0
92.249.228.97,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
89.85.55.148,3,1.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1.584962500721156,1.584962500721156,-0.0,1.584962500721156,0
85.115.224.199,12,1.0,1.0,0.16666666666666666,0.8333333333333334,0.0,0.0,3.584962500721156,0.41381685030363374,-0.0,0.6500224216483541,0
213.146.167.54,1,0.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
213.99.172.133,10,1.0,1.0,0.0,0.0,0.0,0.0,3.321928094887362,1.0,-0.0,-0.0,0
123.125.71.34,3,1.0,1.0,0.0,1.0,1.0,0.0,1.584962500721156,-0.0,0.9182958340544896,0.9182958340544896,0
213.146.167.49,10,0.1,1.0,0.1,0.0,1.0,0.0,0.4689955935892812,-0.0,-0.0,0.4689955935892812,0
77.165.246.36,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
77.67.32.25,9,0.1111111111111111,1.0,0.2222222222222222,0.0,1.0,0.0,0.9182958340544896,-0.0,-0.0,1.224394445405986,0
203.67.5.193,2,1.0,1.0,0.5,0.5,1.0,0.0,1.0,-0.0,-0.0,1.0,0
66.249.66.50,1329,1.0,1.0,1.0,0.0,1.0,0.0,10.344522680472492,-0.0,-0.0,-0.0,0
188.226.83.4,1,1.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
94.113.74.43,61,1.0,1.0,1.0,1.0,1.0,0.0,5.930737337562883,-0.0,-0.0,0.12068101401352382,0
94.75.0.96,5,1.0,1.0,0.0,1.0,0.0,0.0,2.321928094887362,-0.0,-0.0,-0.0,0
213.233.144.71,2,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.0,-0.0,-0.0,0
95.59.228.219,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
147.32.85.84,304,0.9342105263157895,0.9868421052631579,0.9210526315789473,0.16776315789473684,0.9703947368421053,0.0,8.016221717727312,2.1038986972313665,3.546236462508907,1.2180310844902185,0
41.102.189.217,6,1.0,1.0,1.0,0.0,1.0,0.0,2.584962500721156,-0.0,-0.0,-0.0,0
217.212.224.183,9,1.0,1.0,1.0,0.0,1.0,0.0,3.169925001442312,-0.0,2.2810361125534238,-0.0,0
217.212.224.181,133,1.0,1.0,1.0,0.0,1.0,0.0,7.055282435501199,-0.0,1.4890605603423552,-0.0,0
121.10.45.49,2,1.0,1.0,0.0,0.5,0.0,0.0,-0.0,1.0,1.0,1.0,0
96.31.69.236,48,1.0,0.0,0.0,0.0,0.0,0.0,5.5849625007211605,-0.0,-0.0,-0.0,0
220.181.108.80,2,1.0,1.0,0.5,1.0,1.0,0.0,1.0,-0.0,1.0,1.0,0
95.70.162.18,11,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
147.32.86.92,332,1.0,1.0,0.3855421686746988,0.012048192771084338,0.9879518072289156,0.0,8.344918949419203,1.5392094073928255,2.927814593027727,1.2418671154535443,0
78.79.21.37,3,1.0,1.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
213.233.154.226,2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
218.111.109.146,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
123.212.43.140,165,1.0,1.0,0.0,0.3090909090909091,0.006060606060606061,0.0,-0.0,7.366322214245809,7.148140396063991,1.0570294167100394,0
187.74.0.212,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
220.181.94.226,322,1.0,1.0,0.9751552795031055,0.15838509316770186,0.9968944099378882,0.0,8.330916878114664,0.9876925088958034,0.16323142338180793,0.8696153386170482,0
213.93.14.133,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
213.226.5.66,40,1.0,1.0,1.0,0.0,1.0,0.0,5.3219280948873635,-0.0,-0.0,-0.0,0
1.52.90.29,2,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
213.146.167.20,13,0.0,1.0,0.15384615384615385,0.0,1.0,0.0,0.961236604722876,-0.0,-0.0,0.6193821946787638,0
213.146.167.6,8,0.0,1.0,0.125,0.0,1.0,0.0,0.8112781244591328,-0.0,-0.0,0.5435644431995964,0
77.67.32.166,15,0.0,1.0,0.06666666666666667,0.0,1.0,0.0,0.9182958340544896,-0.0,-0.0,0.35335933502142136,0
67.195.112.52,13,1.0,1.0,1.0,0.0,1.0,0.0,3.7004397181410926,-0.0,-0.0,-0.0,0
147.32.84.94,421,1.0,1.0,1.0,0.6817102137767221,1.0,0.0,8.708175235417919,0.17528214229724423,0.2168730567968331,1.5988702967312278,0
78.141.177.19,13,0.38461538461538464,0.6153846153846154,0.0,0.0,0.6153846153846154,0.0,1.8542858719872461,0.961236604722876,0.961236604722876,0.961236604722876,0
66.249.72.214,205,1.0,1.0,0.9951219512195122,0.004878048780487805,0.9951219512195122,0.0,7.679480099505431,-0.0,0.044481222616738245,0.08892794736597887,0
213.146.167.60,26,0.5769230769230769,1.0,0.5769230769230769,0.0,1.0,0.0,3.236834033333005,0.9828586897127056,0.9828586897127056,0.9828586897127056,0
213.146.167.47,9,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
78.154.241.225,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
69.89.31.230,124,0.9919354838709677,1.0,0.0,0.29838709677419356,0.008064516129032258,0.0,-0.0,6.954196310386861,6.80903502006428,1.1306788123156455,0
178.94.180.210,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
151.21.37.149,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
147.32.84.171,2548,0.999607535321821,0.4740973312401884,0.3402668759811617,0.2468602825745683,0.3924646781789639,0.0,11.238907544003686,5.923003950489388,5.33868573767142,2.271359356491958,0
95.179.38.76,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
183.60.152.252,180,1.0,1.0,0.0,0.24444444444444444,0.011111111111111112,0.0,-0.0,7.336297540774105,7.120992610206531,0.9541835382861341,0
194.150.65.51,7,1.0,1.0,0.0,1.0,1.0,0.0,2.807354922057604,-0.0,-0.0,-0.0,0
41.200.64.154,4,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
62.212.124.46,16,1.0,1.0,1.0,0.0,1.0,0.0,4.0,-0.0,1.5052408149441479,0.8112781244591328,0
81.52.143.16,13,1.0,1.0,0.7692307692307693,0.23076923076923078,0.7692307692307693,0.0,3.7004397181410926,-0.0,1.419556298571613,0.7793498372920852,0
66.249.66.85,184,1.0,1.0,1.0,0.0,1.0,0.0,7.5235619560570255,-0.0,0.18001486581386772,-0.0,0
147.32.87.2,92,0.0,1.0,0.05434782608695652,0.0,0.2717391304347826,0.0,0.9996590716691398,4.120462097767327,2.5199650870069403,1.0401252372216345,0
147.32.87.249,1081,1.0,1.0,0.8658649398704903,0.11563367252543941,0.4144310823311748,0.0,9.980093453432902,2.501910330224796,2.8051521461514435,1.5471075503918323,0
147.32.119.44,25,1.0,1.0,1.0,0.04,1.0,0.0,4.643856189774723,0.24229218908241482,1.3541859576379554,0.24229218908241482,0
109.162.255.95,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
67.195.112.49,44,1.0,1.0,1.0,0.0,0.8636363636363636,0.0,5.4594316186372955,-0.0,-0.0,0.5746356978376794,0
213.146.167.57,4,0.0,1.0,0.25,0.0,1.0,0.0,-0.0,-0.0,-0.0,0.8112781244591328,0
60.248.150.212,275,1.0,1.0,0.0,0.2545454545454545,0.01090909090909091,0.0,-0.0,8.103287808412025,7.826924172048384,0.989349406606775,0
147.32.85.69,15,0.26666666666666666,1.0,0.26666666666666666,0.26666666666666666,1.0,0.0,1.3699740752745009,0.8366407419411673,1.3699740752745009,0.8366407419411673,0
27.107.253.203,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
109.112.17.183,7,1.0,1.0,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.0,2.807354922057604,1.4488156357251847,-0.0,1.1488348542809166,0
79.144.234.75,4,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,-0.0,-0.0,0
222.122.186.14,190,1.0,1.0,0.0,0.25263157894736843,0.010526315789473684,0.0,-0.0,7.506697713594117,7.355356200424835,1.013797767438915,0
206.51.226.107,148,1.0,0.0,0.0,0.0,0.0,0.0,7.195939852115433,-0.0,-0.0,-0.0,0
66.249.67.14,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
193.252.149.13,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
41.239.27.177,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
116.71.218.17,2,0.5,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,1.0,0
94.208.8.251,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
82.113.99.34,2,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-0.0,-0.0,0
109.236.84.83,128,1.0,0.0,0.0,0.0,0.0,0.0,7.0,-0.0,-0.0,-0.0,0
140.112.217.26,3,1.0,1.0,1.0,0.3333333333333333,1.0,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0
137.222.230.169,3,1.0,1.0,1.0,0.0,0.6666666666666666,0.0,1.584962500721156,-0.0,-0.0,0.9182958340544896,0
147.32.87.47,44,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,5.4594316186372955,-0.0,-0.0,0
202.171.136.204,41,1.0,0.0,0.0,0.0,0.0,0.0,5.308771516813203,-0.0,-0.0,-0.0,0
66.249.66.34,45,1.0,1.0,1.0,0.0,1.0,0.0,5.491853096329673,-0.0,-0.0,-0.0,0
147.32.80.13,103,0.8058252427184466,1.0,0.8058252427184466,0.0,1.0,0.0,5.84729118837015,1.710039111224028,1.710039111224028,0.7101234912653349,0
213.146.167.7,8,0.125,1.0,0.25,0.0,1.0,0.0,1.4056390622295665,-0.0,-0.0,1.061278124459133,0
66.249.72.228,255,1.0,1.0,1.0,0.0,1.0,0.0,7.994353436858871,-0.0,-0.0,-0.0,0
66.249.66.119,483,1.0,1.0,0.9979296066252588,0.002070393374741201,0.9979296066252588,0.0,8.899316231837808,0.1030132624490282,0.08311752647710932,0.060170298313850006,0
147.32.87.38,63,1.0,0.5079365079365079,0.3333333333333333,0.5079365079365079,0.5079365079365079,0.0,5.97727992349992,1.1711401855594612,1.202886217305493,1.5634323786626048,0
91.122.193.240,2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
113.105.171.56,211,1.0,1.0,0.0,0.3744075829383886,0.004739336492890996,0.0,-0.0,7.721099188707212,7.382190302430774,1.1670241415912443,0
195.36.182.246,2,0.5,1.0,0.5,0.0,1.0,0.0,-0.0,-0.0,-0.0,1.0,0
116.25.172.254,9,1.0,0.0,0.0,0.0,0.0,0.0,3.169925001442312,-0.0,-0.0,-0.0,0
213.146.167.46,31,0.8709677419354839,1.0,0.9032258064516129,0.0,1.0,0.0,4.696131794257844,0.5547781633412736,0.5547781633412736,0.659459211658581,0
66.249.66.47,64,1.0,1.0,1.0,0.0,1.0,0.0,6.0,-0.0,-0.0,-0.0,0
109.236.80.143,132,1.0,0.0,0.0,0.0,0.0,0.0,7.029242604206928,-0.0,-0.0,-0.0,0
213.146.167.18,1,0.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
147.32.86.33,89,1.0,1.0,0.898876404494382,0.1797752808988764,1.0,0.0,6.47573343096641,1.3589387285351553,1.634549121939434,1.4827538971717156,0
94.23.59.77,4,1.0,1.0,0.0,0.0,0.0,0.0,-0.0,2.0,1.5,-0.0,0
217.165.83.53,1,1.0,1.0,1.0,1.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
111.221.111.170,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,-0.0,-0.0,0
147.32.85.46,30,1.0,1.0,0.7,0.3,0.9666666666666667,0.0,4.906890595608519,0.9967916319816366,2.4402239289418524,1.7773048806327836,0
147.32.87.41,36,1.0,1.0,0.0,0.08333333333333333,0.0,0.0,0.5458970586970634,5.0378447930488806,0.8166890883150209,0.41381685030363374,0
67.195.112.175,174,1.0,1.0,1.0,0.022988505747126436,1.0,0.0,7.4429434958487075,0.12565805017256743,-0.0,0.15790637433488172,0
188.96.84.228,2,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,-0.0,1.0,0
66.249.67.195,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
90.179.160.212,24,0.9583333333333334,1.0,0.875,1.0,1.0,0.0,4.584962500721156,-0.0,-0.0,0.9000224216483541,0
203.88.25.231,3,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.584962500721156,1.584962500721156,-0.0,1.584962500721156,0
208.43.179.24,160,1.0,1.0,0.0,0.28125,0.0,0.0,-0.0,7.321928094887368,6.987492001110322,0.9788594195877088,0
90.173.12.6,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,1.584962500721156,-0.0,-0.0,0
88.27.133.216,30,1.0,1.0,1.0,0.03333333333333333,1.0,0.0,4.906890595608519,-0.0,-0.0,0.21084230031853213,0
76.17.86.252,39,1.0,1.0,0.4358974358974359,0.7948717948717948,0.4358974358974359,0.0,5.285402218862247,1.5123462021141616,-0.0,1.6708410160230676,0
112.198.78.110,1,1.0,1.0,0.0,1.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
221.210.35.34,263,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,7.807911812478017,7.526394321917906,-0.0,0
85.13.72.246,109,1.0,1.0,1.0,0.0,1.0,0.0,6.694789829364071,-0.0,-0.0,-0.0,0
31.44.184.50,22,1.0,0.5,0.13636363636363635,0.36363636363636365,0.13636363636363635,0.0,0.7907669479360189,1.0957952550009336,4.186704345910024,1.8949645376549997,0
92.251.217.32,21,1.0,1.0,0.0,0.0,0.0,0.0,4.39231742277876,1.584962500721156,-0.0,-0.0,0
208.115.111.74,80,1.0,1.0,1.0,0.0125,1.0,0.0,6.321928094887356,-0.0,3.2226355453702773,0.09694460606247315,0
212.79.106.72,142,0.9859154929577465,1.0,0.9788732394366197,0.0,1.0,0.0,7.088092982165509,0.39318260537499006,0.35136609413945563,0.28756123664839917,0
64.12.68.230,11,0.0,1.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
221.15.245.168,2,0.0,1.0,0.0,1.0,0.0,0.0,-0.0,1.0,1.0,-0.0,0
66.249.66.71,107,1.0,1.0,1.0,0.0,1.0,0.0,6.741466986401138,-0.0,-0.0,-0.0,0
147.32.84.3,463,0.9568034557235421,1.0,0.9568034557235421,0.05399568034557235,0.9913606911447084,0.0,8.751196676996726,0.07163121775929078,0.07163121775929078,0.69217377923386,0
193.136.213.50,62,1.0,1.0,1.0,0.0,1.0,0.0,5.954196310386873,-0.0,-0.0,-0.0,0
74.125.232.203,11,0.0,1.0,0.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
178.150.91.218,3,1.0,0.0,0.0,0.0,0.0,0.0,1.584962500721156,-0.0,-0.0,-0.0,0
92.252.71.30,1,1.0,1.0,1.0,0.0,1.0,0.0,-0.0,-0.0,-0.0,-0.0,0
82.249.153.238,2,0.5,1.0,0.5,0.5,0.5,0.0,-0.0,-0.0,-0.0,1.0,0
58.132.102.24,1,1.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,0
212.85.24.67,2,1.0,1.0,0.0,0.5,0.0,0.0,1.0,1.0,-0.0,1.0,0
67.195.115.177,262,1.0,1.0,0.9465648854961832,0.0916030534351145,1.0,0.0,8.018155825964962,0.2682870428573906,-0.0,0.5810021653443685,0
